Date,Cash,Basis,Stock
2025-10-10,10370,280,524383
2025-10-11,10370,280,
2025-10-12,10370,280,
2025-10-13,10270,280,
2025-10-14,10260,280,
2025-10-15,10280,300,
2025-10-16,10230,300,
2025-10-17,10160,320,506883
2025-10-18,10160,320,
2025-10-19,10160,320,
2025-10-20,10230,330,
2025-10-21,10210,330,
2025-10-22,10160,330,
2025-10-23,10060,330,
2025-10-24,10090,330,494983
2025-10-25,10090,330,
2025-10-26,10090,330,
2025-10-27,10100,330,
2025-10-28,10070,330,
2025-10-29,9890,360,
2025-10-30,9900,360,
2025-10-31,9780,360,467983
2025-11-01,9780,360,
2025-11-02,9780,360,
2025-11-03,9850,360,
2025-11-04,9810,350,
2025-11-05,9780,350,
2025-11-06,9850,350,
2025-11-07,9850,350,412983
2025-11-08,9850,350,
2025-11-09,9850,350,
2025-11-10,9890,350,
2025-11-11,10120,350,
2025-11-12,10180,350,
2025-11-13,10300,350,
2025-11-14,10290,350,382083
2025-11-15,10290,350,
2025-11-16,10290,350,
2025-11-17,10230,350,
2025-11-18,10280,350,
2025-11-19,10180,350,
2025-11-20,10100,350,
2025-11-21,10160,350,329483
2025-11-22,10160,350,
2025-11-23,10160,350,
2025-11-24,10160,330,
2025-11-25,10160,320,
2025-11-26,10100,320,
2025-11-27,10070,300,
2025-11-28,10070,300,309483
2025-11-29,10070,300,
2025-11-30,10070,300,
2025-12-01,10060,300,
2025-12-02,10020,280,
2025-12-03,10000,260,
2025-12-04,9890,250,
2025-12-05,9870,250,289683
2025-12-06,9870,250,
2025-12-07,9870,250,
2025-12-08,9760,250,
2025-12-09,9630,250,
2025-12-10,9680,270,
2025-12-11,9890,270,
2025-12-12,9890,270,264383
2025-12-13,9890,270,
2025-12-14,9890,270,
2025-12-15,9750,270,
2025-12-16,9540,510,
2025-12-17,9470,500,
2025-12-18,9420,460,
2025-12-19,9230,480,229383
2025-12-20,9230,480,
2025-12-21,9230,480,
2025-12-22,9260,480,
2025-12-23,9420,620,
2025-12-24,9550,650,
2025-12-25,9640,650,
2025-12-26,9690,650,207383
2025-12-27,9690,650,
2025-12-28,9690,650,
2025-12-29,9750,700,
2025-12-30,9820,750,
2025-12-31,9810,750,
2026-01-01,9810,750,
2026-01-02,9810,750,187883
2026-01-03,9810,750,
2026-01-04,9810,750,
2026-01-05,9780,750,
2026-01-06,9870,800,
2026-01-07,9870,800,
2026-01-08,9670,800,
2026-01-09,9770,800,155383
2026-01-10,9770,800,
2026-01-11,9770,800,
2026-01-12,9720,800,
2026-01-13,9780,800,
2026-01-14,9790,800,
2026-01-15,9670,750,
2026-01-16,9950,750,166383
2026-01-17,9950,750,
2026-01-18,9950,750,
2026-01-19,9780,750,
2026-01-20,9810,750,
2026-01-21,9770,750,
2026-01-22,9840,750,
2026-01-23,9810,750,140383
2026-01-24,9810,750,
2026-01-25,9810,750,
2026-01-26,9990,750,
2026-01-27,10130,750,
2026-01-28,10160,750,
2026-01-29,10240,750,
2026-01-30,10150,720,130483
2026-01-31,10150,720,
2026-02-01,10150,720,
2026-02-02,9910,700,
2026-02-03,9890,700,
2026-02-04,10010,640,
2026-02-05,9870,640,
2026-02-06,9920,640,112383
2026-02-07,9920,640,
2026-02-08,9920,640,
2026-02-09,9900,580,
2026-02-10,9870,580,
2026-02-11,9880,580,
2026-02-12,9860,580,
2026-02-13,9770,580,116483
2026-02-14,9770,580,
2026-02-15,9770,580,
2026-02-16,9770,580,
2026-02-17,9770,580,
2026-02-18,9770,580,
2026-02-19,9770,580,
2026-02-20,9770,580,116483
2026-02-21,9770,580,
2026-02-22,9770,580,
2026-02-23,9770,580,
2026-02-24,9980,550,
2026-02-25,9950,550,
2026-02-26,9840,550,
2026-02-27,9820,550,132583
2026-02-28,9820,550,
2026-03-01,9820,550,
2026-03-02,9970,550,
2026-03-03,10040,550,
2026-03-04,10050,550,
2026-03-05,10110,550,
2026-03-06,10290,550,111983
2026-03-07,10290,550,
2026-03-08,10290,550,
2026-03-09,10770,550,
2026-03-10,10350,550,
2026-03-11,10350,550,
2026-03-12,10470,550,
2026-03-13,10540,550,138883
2026-03-14,10540,550,
2026-03-15,10540,550,
2026-03-16,10530,550,
2026-03-17,10340,550,
2026-03-18,10280,550,
2026-03-19,10410,550,
2026-03-20,10430,550,138383
2026-03-21,10430,550,
2026-03-22,10430,550,
2026-03-23,10500,550,
2026-03-24,10380,550,
2026-03-25,10220,520,
2026-03-26,10350,520,
2026-03-27,10380,520,164883
2026-03-28,10380,520,
2026-03-29,10380,520,
2026-03-30,10320,520,
2026-03-31,10400,520,
2026-04-01,10410,520,
2026-04-02,10390,500,
2026-04-03,10310,500,133383
2026-04-04,10310,500,
2026-04-05,10310,500,
2026-04-06,10310,500,
2026-04-07,10290,500,
2026-04-08,10040,500,
2026-04-09,10000,500,
2026-04-10,10070,500,162883
2026-04-11,10070,500,
2026-04-12,10070,500,
2026-04-13,10050,500,
2026-04-14,9980,500,
2026-04-15,10000,500,
2026-04-16,9980,580,
2026-04-17,10060,580,184883
2026-04-18,10060,580,
2026-04-19,10060,580,
2026-04-20,10050,580,
2026-04-21,10120,580,
2026-04-22,10260,560,
2026-04-23,10230,520,
2026-04-24,10270,520,180783
2026-04-25,10270,520,
2026-04-26,10270,520,
2026-04-27,10200,520,
2026-04-28,10210,480,
2026-04-29,10330,480,
2026-04-30,10480,480,
2026-05-01,10480,480,202483
2026-05-02,10480,480,
2026-05-03,10480,480,
2026-05-04,10480,480,
2026-05-05,10480,480,
2026-05-06,10510,480,
2026-05-07,10440,480,
2026-05-08,10350,480,203683
2026-05-09,10350,480,
2026-05-10,10350,480,
2026-05-11,10340,480,
2026-05-12,10210,480,
2026-05-13,10170,480,
2026-05-14,10170,480,
2026-05-15,10030,480,225683
2026-05-16,10030,480,
2026-05-17,10030,480,
2026-05-18,10020,400,
2026-05-19,10100,400,
2026-05-20,10280,400,
2026-05-21,10200,400,
2026-05-22,10130,400,217983
2026-05-23,10130,400,
2026-05-24,10130,400,
2026-05-25,10070,400,
2026-05-26,10110,400,
2026-05-27,10120,430,
2026-05-28,10190,430,
2026-05-29,10330,430,227483
2026-05-30,10330,430,
2026-05-31,10330,430,
2026-06-01,10370,430,
2026-06-02,10380,430,
2026-06-03,10600,430,
2026-06-04,10710,430,
2026-06-05,10480,430,227383
2026-06-06,10480,430,
2026-06-07,10480,430,
2026-06-08,10420,430,
2026-06-09,10330,430,
2026-06-10,10300,430,
2026-06-11,10340,430,
2026-06-12,10340,430,217883
